Time,nz-c3.total_cases,nz-c3.clinical_cases,nz-c3.c_dot,nz-c3.Level,nz-c3.active_cases,nz-c3.dead_cases
0,1214,59,59,0,53,0
1,1214,82,23,0,76,0.82
2,1367,126,44,0,118,1.26
3,1479,165,39,0,156,1.65
4,1596,227,62,0,215,2.27
5,1704,286,59,0,270,2.86
6,1832,334,48,0,317,3.34
7,1981,394,60,0,374,3.94
8,2192,451,57,0,429,4.51
9,2398,506,55,0,482,5.06
10,2646,572,66,0,542,5.72
11,2929,633,61,0,600,6.33
12,3248,693,60,0,649,6.93
13,3619,740,47,0,684,7.4
14,4011,811,71,0,735,8.11
15,4464,897,86,0,799,8.97
16,4990,978,81,0,841,9.78
17,5604,1072,94,0,896,10.72
18,6346,1167,95,0,925,11.67
19,7124,1276,109,0,972,12.76
20,8023,1379,103,0,1026,13.79
21,9042,1519,140,0,1099,15.19
22,10239,1672,153,0,1177,16.72
23,11576,1846,174,0,1292,18.46
24,13164,2054,208,0,1429,20.54
25,14900,2310,256,0,1614,23.1
26,16877,2565,255,0,1805,25.65
27,19214,2858,293,0,2038,29.18
28,21823,3214,356,0,2307,32.74
29,24842,3583,369,0,2571,36.43
30,28154,4024,441,0,2915,42.38
31,31949,4529,505,0,3324,49.03
32,36267,5085,556,0,3769,54.59
33,41152,5702,617,0,4244,61.24
34,46812,6428,726,0,4856,68.85
35,53269,7277,849,0,5545,77.73
36,60658,8247,970,0,6340,87.79
37,69053,9338,1091,0,7208,99.05
38,78361,10572,1234,0,8199,111.9
39,88972,11974,1402,0,9299,126.61
40,101193,13597,1623,0,10596,143.44
41,115073,15426,1829,0,12074,162.57
42,130667,17514,2088,0,13753,184.42
43,148364,19891,2377,0,15707,209.27
44,168461,22631,2740,0,17900,266.33
45,190688,25692,3061,0,20352,330.03
46,216109,29166,3474,0,23163,402.13
47,244662,33133,3967,0,26349,485.01
48,276648,37662,4529,0,29961,579.43
49,312476,42730,5068,0,34004,685.69
50,352666,48514,5784,0,38605,806.69
51,397751,55103,6589,0,43867,944.17
52,447223,62401,7298,4,49681,1096.59
53,448118,70826,8425,4,56446,1272.67
54,448995,80350,9524,4,64031,1472.57
55,449870,91124,10774,4,72640,1698.43
56,450578,103139,12015,4,82159,1950.21
57,451112,115870,12731,4,92110,2218.27
58,451475,129575,13705,4,102688,2507.35
59,451684,143838,14263,4,113531,2809.89
60,451776,158167,14329,4,124087,3117.09
61,451822,172011,13844,4,133811,3416.09
62,451839,185586,13575,4,142817,3713.01
63,451848,198397,12811,4,150677,3996.31
64,451853,210442,12045,4,157171,4269.07
65,451857,221448,11006,4,161892,4526.65
66,451859,231567,10119,4,165164,4772.39
67,451860,240386,8819,4,166243,4998.97
68,451861,248417,8031,4,165490,5214.51
69,451861,255612,7195,4,162826,5419.77
70,451861,261697,6085,4,157819,5611.45
71,451861,266978,5281,4,151142,5799.37
72,451861,271604,4626,4,142686,5985.29
73,451861,275499,3895,4,132710,6165.05
74,451861,278847,3348,4,121943,6347.07
75,451861,281604,2757,4,110937,6535.23
76,451861,283963,2359,4,99720,6728.27
77,451861,285809,1846,4,88698,6932.95
78,451861,287307,1498,4,78090,7150.55
79,451861,288439,1132,4,68108,7383.71
80,451861,289294,855,4,58759,7638.83
81,451861,289838,544,4,50408,7914.69
82,451861,290133,295,4,42577,8217.93
83,451861,290163,30,4,35321,8547.59
84,451861,290188,25,4,29180,8553.63
85,451861,290209,21,4,23860,8559.93
86,451861,290221,12,4,19180,8565.83
87,451861,290231,10,0,15230,8568.07
88,451861,290240,9,0,11831,8569.89
89,451861,290243,3,0,9033,8571.03
90,451861,290245,2,0,6643,8571.68
91,451861,290245,0,0,4761,8572.06
92,451861,290245,0,0,3237,8572.17
93,451861,290245,0,0,2073,8572.23
94,451861,290245,0,0,1192,8572.26
95,451861,290245,0,0,627,8572.27
96,451861,290245,0,0,314,8572.28
97,451861,290245,0,0,265,8572.3
98,451861,290245,0,0,226,8572.31
99,451861,290245,0,0,188,8572.31
100,451861,290245,0,0,166,8572.31
101,451861,290245,0,0,142,8572.31
102,451861,290245,0,0,121,8572.31
103,451861,290245,0,0,107,8572.31
104,451861,290245,0,0,93,8572.31
105,451861,290245,0,0,84,8572.31
106,451861,290245,0,0,75,8572.31
107,451861,290245,0,0,70,8572.31
108,451861,290245,0,0,67,8572.31
109,451861,290245,0,0,60,8572.31
110,451861,290245,0,0,52,8572.31
111,451861,290245,0,0,48,8572.31
112,451861,290245,0,0,45,8572.31
113,451861,290245,0,0,43,8572.31
114,451861,290245,0,0,40,8572.31
115,451861,290245,0,0,37,8572.31
116,451861,290245,0,0,34,8572.31
117,451861,290245,0,0,28,8572.31
118,451861,290245,0,0,24,8572.31
119,451861,290245,0,0,18,8572.31
120,451861,290245,0,0,17,8572.31
121,451861,290245,0,0,16,8572.31
122,451861,290245,0,0,16,8572.31
123,451861,290245,0,0,14,8572.31
124,451861,290245,0,0,12,8572.31
125,451861,290245,0,0,10,8572.31
126,451861,290245,0,0,9,8572.31
127,451861,290245,0,0,8,8572.31
128,451861,290245,0,0,7,8572.31
129,451861,290245,0,0,6,8572.31
130,451861,290245,0,0,6,8572.31
131,451861,290245,0,0,5,8572.31
132,451861,290245,0,0,4,8572.31
133,451861,290245,0,0,4,8572.31
134,451861,290245,0,0,3,8572.31
135,451861,290245,0,0,2,8572.31
136,451861,290245,0,0,2,8572.31
137,451861,290245,0,0,1,8572.31
138,451861,290245,0,0,1,8572.31
139,451861,290245,0,0,1,8572.31
140,451861,290245,0,0,1,8572.31
141,451861,290245,0,0,0,8572.31
142,451861,290245,0,0,0,8572.31
143,451861,290245,0,0,0,8572.31
144,451861,290245,0,0,0,8572.31
145,451861,290245,0,0,0,8572.31
146,451861,290245,0,0,0,8572.31
147,451861,290245,0,0,0,8572.31
148,451861,290245,0,0,0,8572.31
149,451861,290245,0,0,0,8572.31
150,451861,290245,0,0,0,8572.31
151,451861,290245,0,0,0,8572.31
152,451861,290245,0,0,0,8572.31
153,451861,290245,0,0,0,8572.31
154,451861,290245,0,0,0,8572.31
155,451861,290245,0,0,0,8572.31
156,451861,290245,0,0,0,8572.31
157,451861,290245,0,0,0,8572.31
158,451861,290245,0,0,0,8572.31
159,451861,290245,0,0,0,8572.31
160,451861,290245,0,0,0,8572.31
161,451861,290245,0,0,0,8572.31
162,451861,290245,0,0,0,8572.31
163,451861,290245,0,0,0,8572.31
164,451861,290245,0,0,0,8572.31
165,451861,290245,0,0,0,8572.31
166,451861,290245,0,0,0,8572.31
167,451861,290245,0,0,0,8572.31
168,451861,290245,0,0,0,8572.31
169,451861,290245,0,0,0,8572.31
170,451861,290245,0,0,0,8572.31
171,451861,290245,0,0,0,8572.31
172,451861,290245,0,0,0,8572.31
173,451861,290245,0,0,0,8572.31
174,451861,290245,0,0,0,8572.31
175,451861,290245,0,0,0,8572.31
176,451861,290245,0,0,0,8572.31
177,451861,290245,0,0,0,8572.31
178,451861,290245,0,0,0,8572.31
179,451861,290245,0,0,0,8572.31
180,451861,290245,0,0,0,8572.31
181,451861,290245,0,0,0,8572.31
182,451861,290245,0,0,0,8572.31
183,451861,290245,0,0,0,8572.31
184,451861,290245,0,0,0,8572.31
185,451861,290245,0,0,0,8572.31
186,451861,290245,0,0,0,8572.31
187,451861,290245,0,0,0,8572.31
188,451861,290245,0,0,0,8572.31
189,451861,290245,0,0,0,8572.31
190,451861,290245,0,0,0,8572.31
191,451861,290245,0,0,0,8572.31
192,451861,290245,0,0,0,8572.31
193,451861,290245,0,0,0,8572.31
194,451861,290245,0,0,0,8572.31
195,451861,290245,0,0,0,8572.31
196,451861,290245,0,0,0,8572.31
197,451861,290245,0,0,0,8572.31
198,451861,290245,0,0,0,8572.31
199,451861,290245,0,0,0,8572.31
200,451861,290245,0,0,0,8572.31
201,451861,290245,0,0,0,8572.31
202,451861,290245,0,0,0,8572.31
203,451861,290245,0,0,0,8572.31
204,451861,290245,0,0,0,8572.31
205,451861,290245,0,0,0,8572.31
206,451861,290245,0,0,0,8572.31
207,451861,290245,0,0,0,8572.31
208,451861,290245,0,0,0,8572.31
209,451861,290245,0,0,0,8572.31
210,451861,290245,0,0,0,8572.31
211,451861,290245,0,0,0,8572.31
212,451861,290245,0,0,0,8572.31
213,451861,290245,0,0,0,8572.31
214,451861,290245,0,0,0,8572.31
215,451861,290245,0,0,0,8572.31
216,451861,290245,0,0,0,8572.31
217,451861,290245,0,0,0,8572.31
218,451861,290245,0,0,0,8572.31
219,451861,290245,0,0,0,8572.31
220,451861,290245,0,0,0,8572.31
221,451861,290245,0,0,0,8572.31
222,451861,290245,0,0,0,8572.31
223,451861,290245,0,0,0,8572.31
224,451861,290245,0,0,0,8572.31
225,451861,290245,0,0,0,8572.31
226,451861,290245,0,0,0,8572.31
227,451861,290245,0,0,0,8572.31
228,451861,290245,0,0,0,8572.31
229,451861,290245,0,0,0,8572.31
230,451861,290245,0,0,0,8572.31
231,451861,290245,0,0,0,8572.31
232,451861,290245,0,0,0,8572.31
233,451861,290245,0,0,0,8572.31
234,451861,290245,0,0,0,8572.31
235,451861,290245,0,0,0,8572.31
236,451861,290245,0,0,0,8572.31
237,451861,290245,0,0,0,8572.31
238,451861,290245,0,0,0,8572.31
239,451861,290245,0,0,0,8572.31
240,451861,290245,0,0,0,8572.31
241,451861,290245,0,0,0,8572.31
242,451861,290245,0,0,0,8572.31
243,451861,290245,0,0,0,8572.31
244,451861,290245,0,0,0,8572.31
245,451861,290245,0,0,0,8572.31
246,451861,290245,0,0,0,8572.31
247,451861,290245,0,0,0,8572.31
248,451861,290245,0,0,0,8572.31
249,451861,290245,0,0,0,8572.31
250,451861,290245,0,0,0,8572.31
251,451861,290245,0,0,0,8572.31
252,451861,290245,0,0,0,8572.31
253,451861,290245,0,0,0,8572.31
254,451861,290245,0,0,0,8572.31
255,451861,290245,0,0,0,8572.31
256,451861,290245,0,0,0,8572.31
257,451861,290245,0,0,0,8572.31
258,451861,290245,0,0,0,8572.31
259,451861,290245,0,0,0,8572.31
260,451861,290245,0,0,0,8572.31
261,451861,290245,0,0,0,8572.31
262,451861,290245,0,0,0,8572.31
263,451861,290245,0,0,0,8572.31
264,451861,290245,0,0,0,8572.31
265,451861,290245,0,0,0,8572.31
266,451861,290245,0,0,0,8572.31
267,451861,290245,0,0,0,8572.31
268,451861,290245,0,0,0,8572.31
269,451861,290245,0,0,0,8572.31
270,451861,290245,0,0,0,8572.31
271,451861,290245,0,0,0,8572.31
272,451861,290245,0,0,0,8572.31
273,451861,290245,0,0,0,8572.31
274,451861,290245,0,0,0,8572.31
275,451861,290245,0,0,0,8572.31
276,451861,290245,0,0,0,8572.31
277,451861,290245,0,0,0,8572.31
278,451861,290245,0,0,0,8572.31
279,451861,290245,0,0,0,8572.31
280,451861,290245,0,0,0,8572.31
281,451861,290245,0,0,0,8572.31
282,451861,290245,0,0,0,8572.31
283,451861,290245,0,0,0,8572.31
284,451861,290245,0,0,0,8572.31
285,451861,290245,0,0,0,8572.31
286,451861,290245,0,0,0,8572.31
287,451861,290245,0,0,0,8572.31
288,451861,290245,0,0,0,8572.31
289,451861,290245,0,0,0,8572.31
290,451861,290245,0,0,0,8572.31
291,451861,290245,0,0,0,8572.31
292,451861,290245,0,0,0,8572.31
293,451861,290245,0,0,0,8572.31
294,451861,290245,0,0,0,8572.31
295,451861,290245,0,0,0,8572.31
296,451861,290245,0,0,0,8572.31
297,451861,290245,0,0,0,8572.31
298,451861,290245,0,0,0,8572.31
299,451861,290245,0,0,0,8572.31
300,451861,290245,0,0,0,8572.31
0,1255,61,61,0,56,0
1,1255,87,26,0,81,0.87
2,1457,122,35,0,114,1.22
3,1588,166,44,0,156,1.66
4,1708,212,46,0,199,2.12
5,1851,254,42,0,240,2.54
6,2020,303,49,0,288,3.03
7,2223,355,52,0,337,3.55
8,2452,427,72,0,406,4.27
9,2717,488,61,0,466,4.88
10,3012,555,67,0,528,5.55
11,3341,628,73,0,596,6.28
12,3738,703,75,0,663,7.03
13,4185,766,63,0,713,7.66
14,4711,839,73,0,764,8.39
15,5324,930,91,0,832,9.3
16,6012,1026,96,0,886,10.26
17,6738,1136,110,0,952,11.36
18,7633,1256,120,0,1021,12.56
19,8579,1384,128,0,1103,13.84
20,9681,1542,158,0,1204,15.42
21,10908,1704,162,0,1308,17.04
22,12364,1896,192,0,1422,18.96
23,14027,2117,221,0,1579,21.17
24,15916,2369,252,0,1755,23.69
25,18013,2650,281,0,1950,26.5
26,20534,2958,308,0,2172,29.58
27,23201,3310,352,0,2438,33.7
28,26363,3713,403,0,2757,37.73
29,29957,4186,473,0,3132,42.46
30,34070,4694,508,0,3529,49.29
31,38756,5291,597,0,4000,57.06
32,44082,5997,706,0,4556,64.12
33,50066,6846,849,0,5251,73.22
34,57080,7772,926,0,5984,82.94
35,64878,8810,1038,0,6818,93.76
36,73850,9972,1162,0,7761,105.95
37,83902,11263,1291,0,8796,119.4
38,95456,12747,1484,0,9981,134.96
39,108088,14504,1757,0,11392,153.3
40,122806,16452,1948,0,12951,173.67
41,139464,18646,2194,0,14707,196.62
42,158137,21277,2631,0,16846,251.08
43,179248,24249,2972,0,19252,312.88
44,202993,27513,3264,0,21902,380.86
45,229485,31254,3741,0,24926,459.32
46,259463,35454,4200,0,28255,547.52
47,293377,40222,4768,0,32020,647.68
48,331307,45830,5608,0,36501,764.94
49,373253,51950,6120,0,41415,893.08
50,420183,58915,6965,4,46990,1039
51,421011,66715,7800,4,53231,1202.36
52,421832,75548,8833,4,60320,1387.44
53,422655,85731,10183,4,68457,1600.08
54,423360,96878,11147,4,77275,1833.54
55,423844,108962,12084,4,86830,2087.14
56,424192,121921,12959,4,96778,2360
57,424364,135076,13155,4,106628,2640.04
58,424446,148708,13632,4,116714,2929.96
59,424478,161696,12988,4,125808,3210.16
60,424493,174379,12683,4,134231,3488
61,424498,186292,11913,4,141394,3754.3
62,424506,197741,11449,4,147396,4013.86
63,424509,208068,10327,4,151874,4255.62
64,424509,217431,9363,4,154647,4482.78
65,424511,225927,8496,4,155884,4699.34
66,424511,233412,7485,4,155282,4901.2
67,424511,240132,6720,4,152714,5094.44
68,424512,245940,5808,4,148295,5278.6
69,424512,250889,4949,4,141958,5453.4
70,424512,255166,4277,4,133855,5622.22
71,424512,258853,3687,4,124719,5792.06
72,424512,261955,3102,4,114376,5962.86
73,424512,264588,2633,4,104103,6139.46
74,424512,266708,2120,4,93536,6323.92
75,424512,268447,1739,4,83329,6514.38
76,424512,269798,1351,4,73156,6717.4
77,424512,270904,1106,4,63848,6936.34
78,424512,271704,800,4,55209,7176.62
79,424512,272232,528,4,47153,7443.8
80,424512,272501,269,4,39855,7724.64
81,424512,272529,28,4,33093,8030.8
82,424512,272560,31,4,27245,8036.9
83,424512,272574,14,4,22249,8042.6
84,424512,272587,13,4,17932,8048.16
85,424512,272591,4,0,14198,8050.28
86,424512,272594,3,0,11046,8051.9
87,424512,272598,4,0,8382,8053.07
88,424512,272599,1,0,6227,8053.77
89,424512,272599,0,0,4460,8054
90,424512,272599,0,0,3088,8054.11
91,424512,272599,0,0,1957,8054.16
92,424512,272599,0,0,1131,8054.19
93,424512,272599,0,0,579,8054.21
94,424512,272599,0,0,291,8054.22
95,424512,272599,0,0,244,8054.22
96,424512,272599,0,0,202,8054.23
97,424512,272599,0,0,177,8054.23
98,424512,272599,0,0,152,8054.23
99,424512,272599,0,0,134,8054.23
100,424512,272599,0,0,120,8054.23
101,424512,272599,0,0,107,8054.23
102,424512,272599,0,0,98,8054.23
103,424512,272599,0,0,90,8054.23
104,424512,272599,0,0,81,8054.23
105,424512,272599,0,0,71,8054.23
106,424512,272599,0,0,64,8054.23
107,424512,272599,0,0,60,8054.23
108,424512,272599,0,0,47,8054.23
109,424512,272599,0,0,41,8054.23
110,424512,272599,0,0,39,8054.23
111,424512,272599,0,0,32,8054.23
112,424512,272599,0,0,29,8054.23
113,424512,272599,0,0,27,8054.23
114,424512,272599,0,0,25,8054.23
115,424512,272599,0,0,21,8054.23
116,424512,272599,0,0,19,8054.23
117,424512,272599,0,0,18,8054.23
118,424512,272599,0,0,18,8054.23
119,424512,272599,0,0,17,8054.23
120,424512,272599,0,0,14,8054.23
121,424512,272599,0,0,13,8054.23
122,424512,272599,0,0,12,8054.23
123,424512,272599,0,0,12,8054.23
124,424512,272599,0,0,11,8054.23
125,424512,272599,0,0,11,8054.23
126,424512,272599,0,0,10,8054.23
127,424512,272599,0,0,9,8054.23
128,424512,272599,0,0,7,8054.23
129,424512,272599,0,0,7,8054.23
130,424512,272599,0,0,7,8054.23
131,424512,272599,0,0,7,8054.23
132,424512,272599,0,0,7,8054.23
133,424512,272599,0,0,7,8054.23
134,424512,272599,0,0,6,8054.23
135,424512,272599,0,0,6,8054.23
136,424512,272599,0,0,5,8054.23
137,424512,272599,0,0,5,8054.23
138,424512,272599,0,0,5,8054.23
139,424512,272599,0,0,5,8054.23
140,424512,272599,0,0,5,8054.23
141,424512,272599,0,0,5,8054.23
142,424512,272599,0,0,5,8054.23
143,424512,272599,0,0,5,8054.23
144,424512,272599,0,0,5,8054.23
145,424512,272599,0,0,5,8054.23
146,424512,272599,0,0,4,8054.23
147,424512,272599,0,0,3,8054.23
148,424512,272599,0,0,2,8054.23
149,424512,272599,0,0,2,8054.23
150,424512,272599,0,0,2,8054.23
151,424512,272599,0,0,2,8054.23
152,424512,272599,0,0,2,8054.23
153,424512,272599,0,0,2,8054.23
154,424512,272599,0,0,2,8054.23
155,424512,272599,0,0,1,8054.23
156,424512,272599,0,0,1,8054.23
157,424512,272599,0,0,1,8054.23
158,424512,272599,0,0,1,8054.23
159,424512,272599,0,0,1,8054.23
160,424512,272599,0,0,1,8054.23
161,424512,272599,0,0,1,8054.23
162,424512,272599,0,0,1,8054.23
163,424512,272599,0,0,1,8054.23
164,424512,272599,0,0,1,8054.23
165,424512,272599,0,0,1,8054.23
166,424512,272599,0,0,1,8054.23
167,424512,272599,0,0,1,8054.23
168,424512,272599,0,0,1,8054.23
169,424512,272599,0,0,1,8054.23
170,424512,272599,0,0,1,8054.23
171,424512,272599,0,0,1,8054.23
172,424512,272599,0,0,1,8054.23
173,424512,272599,0,0,1,8054.23
174,424512,272599,0,0,1,8054.23
175,424512,272599,0,0,1,8054.23
176,424512,272599,0,0,1,8054.23
177,424512,272599,0,0,1,8054.23
178,424512,272599,0,0,1,8054.23
179,424512,272599,0,0,1,8054.23
180,424512,272599,0,0,1,8054.23
181,424512,272599,0,0,1,8054.23
182,424512,272599,0,0,1,8054.23
183,424512,272599,0,0,1,8054.23
184,424512,272599,0,0,1,8054.23
185,424512,272599,0,0,1,8054.23
186,424512,272599,0,0,1,8054.23
187,424512,272599,0,0,0,8054.23
188,424512,272599,0,0,0,8054.23
189,424512,272599,0,0,0,8054.23
190,424512,272599,0,0,0,8054.23
191,424512,272599,0,0,0,8054.23
192,424512,272599,0,0,0,8054.23
193,424512,272599,0,0,0,8054.23
194,424512,272599,0,0,0,8054.23
195,424512,272599,0,0,0,8054.23
196,424512,272599,0,0,0,8054.23
197,424512,272599,0,0,0,8054.23
198,424512,272599,0,0,0,8054.23
199,424512,272599,0,0,0,8054.23
200,424512,272599,0,0,0,8054.23
201,424512,272599,0,0,0,8054.23
202,424512,272599,0,0,0,8054.23
203,424512,272599,0,0,0,8054.23
204,424512,272599,0,0,0,8054.23
205,424512,272599,0,0,0,8054.23
206,424512,272599,0,0,0,8054.23
207,424512,272599,0,0,0,8054.23
208,424512,272599,0,0,0,8054.23
209,424512,272599,0,0,0,8054.23
210,424512,272599,0,0,0,8054.23
211,424512,272599,0,0,0,8054.23
212,424512,272599,0,0,0,8054.23
213,424512,272599,0,0,0,8054.23
214,424512,272599,0,0,0,8054.23
215,424512,272599,0,0,0,8054.23
216,424512,272599,0,0,0,8054.23
217,424512,272599,0,0,0,8054.23
218,424512,272599,0,0,0,8054.23
219,424512,272599,0,0,0,8054.23
220,424512,272599,0,0,0,8054.23
221,424512,272599,0,0,0,8054.23
222,424512,272599,0,0,0,8054.23
223,424512,272599,0,0,0,8054.23
224,424512,272599,0,0,0,8054.23
225,424512,272599,0,0,0,8054.23
226,424512,272599,0,0,0,8054.23
227,424512,272599,0,0,0,8054.23
228,424512,272599,0,0,0,8054.23
229,424512,272599,0,0,0,8054.23
230,424512,272599,0,0,0,8054.23
231,424512,272599,0,0,0,8054.23
232,424512,272599,0,0,0,8054.23
233,424512,272599,0,0,0,8054.23
234,424512,272599,0,0,0,8054.23
235,424512,272599,0,0,0,8054.23
236,424512,272599,0,0,0,8054.23
237,424512,272599,0,0,0,8054.23
238,424512,272599,0,0,0,8054.23
239,424512,272599,0,0,0,8054.23
240,424512,272599,0,0,0,8054.23
241,424512,272599,0,0,0,8054.23
242,424512,272599,0,0,0,8054.23
243,424512,272599,0,0,0,8054.23
244,424512,272599,0,0,0,8054.23
245,424512,272599,0,0,0,8054.23
246,424512,272599,0,0,0,8054.23
247,424512,272599,0,0,0,8054.23
248,424512,272599,0,0,0,8054.23
249,424512,272599,0,0,0,8054.23
250,424512,272599,0,0,0,8054.23
251,424512,272599,0,0,0,8054.23
252,424512,272599,0,0,0,8054.23
253,424512,272599,0,0,0,8054.23
254,424512,272599,0,0,0,8054.23
255,424512,272599,0,0,0,8054.23
256,424512,272599,0,0,0,8054.23
257,424512,272599,0,0,0,8054.23
258,424512,272599,0,0,0,8054.23
259,424512,272599,0,0,0,8054.23
260,424512,272599,0,0,0,8054.23
261,424512,272599,0,0,0,8054.23
262,424512,272599,0,0,0,8054.23
263,424512,272599,0,0,0,8054.23
264,424512,272599,0,0,0,8054.23
265,424512,272599,0,0,0,8054.23
266,424512,272599,0,0,0,8054.23
267,424512,272599,0,0,0,8054.23
268,424512,272599,0,0,0,8054.23
269,424512,272599,0,0,0,8054.23
270,424512,272599,0,0,0,8054.23
271,424512,272599,0,0,0,8054.23
272,424512,272599,0,0,0,8054.23
273,424512,272599,0,0,0,8054.23
274,424512,272599,0,0,0,8054.23
275,424512,272599,0,0,0,8054.23
276,424512,272599,0,0,0,8054.23
277,424512,272599,0,0,0,8054.23
278,424512,272599,0,0,0,8054.23
279,424512,272599,0,0,0,8054.23
280,424512,272599,0,0,0,8054.23
281,424512,272599,0,0,0,8054.23
282,424512,272599,0,0,0,8054.23
283,424512,272599,0,0,0,8054.23
284,424512,272599,0,0,0,8054.23
285,424512,272599,0,0,0,8054.23
286,424512,272599,0,0,0,8054.23
287,424512,272599,0,0,0,8054.23
288,424512,272599,0,0,0,8054.23
289,424512,272599,0,0,0,8054.23
290,424512,272599,0,0,0,8054.23
291,424512,272599,0,0,0,8054.23
292,424512,272599,0,0,0,8054.23
293,424512,272599,0,0,0,8054.23
294,424512,272599,0,0,0,8054.23
295,424512,272599,0,0,0,8054.23
296,424512,272599,0,0,0,8054.23
297,424512,272599,0,0,0,8054.23
