Time,nz-c2.total_cases,nz-c2.clinical_cases,nz-c2.c_dot,nz-c2.Level,nz-c2.active_cases,nz-c2.dead_cases
0.000000,1214.000000,59.000000,59.000000,0.000000,53.000000,0.000000
1.000000,1214.000000,82.000000,23.000000,0.000000,76.000000,0.820000
2.000000,1367.000000,126.000000,44.000000,0.000000,118.000000,1.260000
3.000000,1479.000000,165.000000,39.000000,0.000000,156.000000,1.650000
4.000000,1596.000000,227.000000,62.000000,0.000000,215.000000,2.270000
5.000000,1704.000000,286.000000,59.000000,0.000000,270.000000,2.860000
6.000000,1832.000000,334.000000,48.000000,0.000000,317.000000,3.340000
7.000000,1981.000000,394.000000,60.000000,0.000000,374.000000,3.940000
8.000000,2192.000000,451.000000,57.000000,0.000000,429.000000,4.510000
9.000000,2398.000000,506.000000,55.000000,0.000000,482.000000,5.060000
10.000000,2646.000000,572.000000,66.000000,0.000000,542.000000,5.720000
11.000000,2929.000000,633.000000,61.000000,0.000000,600.000000,6.330000
12.000000,3248.000000,693.000000,60.000000,0.000000,649.000000,6.930000
13.000000,3619.000000,740.000000,47.000000,0.000000,684.000000,7.400000
14.000000,4011.000000,811.000000,71.000000,0.000000,735.000000,8.110000
15.000000,4464.000000,897.000000,86.000000,0.000000,799.000000,8.970000
16.000000,4990.000000,978.000000,81.000000,0.000000,841.000000,9.780000
17.000000,5604.000000,1072.000000,94.000000,0.000000,896.000000,10.720000
18.000000,6346.000000,1167.000000,95.000000,0.000000,925.000000,11.670000
19.000000,7124.000000,1276.000000,109.000000,0.000000,972.000000,12.760000
20.000000,8023.000000,1379.000000,103.000000,0.000000,1026.000000,13.790000
21.000000,9042.000000,1519.000000,140.000000,0.000000,1099.000000,15.190000
22.000000,10239.000000,1672.000000,153.000000,0.000000,1177.000000,16.720000
23.000000,11576.000000,1846.000000,174.000000,0.000000,1292.000000,18.460000
24.000000,13164.000000,2054.000000,208.000000,0.000000,1429.000000,20.540000
25.000000,14900.000000,2310.000000,256.000000,0.000000,1614.000000,23.100000
26.000000,16877.000000,2565.000000,255.000000,0.000000,1805.000000,25.650000
27.000000,19214.000000,2858.000000,293.000000,0.000000,2038.000000,29.180000
28.000000,21823.000000,3214.000000,356.000000,0.000000,2307.000000,32.740000
29.000000,24842.000000,3583.000000,369.000000,0.000000,2571.000000,36.430000
30.000000,28154.000000,4024.000000,441.000000,0.000000,2915.000000,42.380000
31.000000,31949.000000,4529.000000,505.000000,0.000000,3324.000000,49.030000
32.000000,36267.000000,5085.000000,556.000000,0.000000,3769.000000,54.590000
33.000000,41152.000000,5702.000000,617.000000,0.000000,4244.000000,61.240000
34.000000,46812.000000,6428.000000,726.000000,0.000000,4856.000000,68.850000
35.000000,53269.000000,7277.000000,849.000000,0.000000,5545.000000,77.730000
36.000000,60658.000000,8247.000000,970.000000,0.000000,6340.000000,87.790000
37.000000,69053.000000,9338.000000,1091.000000,0.000000,7208.000000,99.050000
38.000000,78361.000000,10572.000000,1234.000000,0.000000,8199.000000,111.900000
39.000000,88972.000000,11974.000000,1402.000000,0.000000,9299.000000,126.610000
40.000000,101193.000000,13597.000000,1623.000000,0.000000,10596.000000,143.440000
41.000000,115073.000000,15426.000000,1829.000000,0.000000,12074.000000,162.570000
42.000000,130667.000000,17514.000000,2088.000000,0.000000,13753.000000,184.420000
43.000000,148364.000000,19891.000000,2377.000000,0.000000,15707.000000,209.270000
